# BacteriaId,Frame,Time,X,Y,oldX,oldY,dX,dY,autoX,autoY
4.000,0.000,0.000,0.000,0.000,422.000,411.000,0.000,0.000,1.000,1.000
4.000,1.000,0.033,-1.000,0.000,421.000,411.000,-1.000,0.000,-0.491,-0.524
4.000,2.000,0.067,12.100,-5.000,434.000,406.000,13.100,-5.000,0.074,0.106
4.000,3.000,0.100,0.890,5.500,424.000,416.000,-11.210,10.500,-0.052,-0.064
4.000,4.000,0.133,7.801,-0.050,431.000,411.000,6.911,-5.550,-0.035,-0.003
4.000,5.000,0.167,2.021,-0.045,426.000,411.000,-5.780,0.005,0.099,0.089
4.000,6.000,0.200,-0.181,2.960,424.000,414.000,-2.202,3.005,-0.080,-0.117
4.000,7.000,0.234,-3.163,2.664,421.000,414.000,-2.982,-0.296,0.030,0.068
4.000,8.000,0.267,-0.847,1.397,423.000,413.000,2.316,-1.266,-0.066,-0.021
4.000,9.000,0.300,-0.762,0.257,423.000,412.000,0.085,-1.140,0.009,-0.065
4.000,10.000,0.334,3.314,-1.768,427.000,410.000,4.076,-2.026,0.075,0.077
4.000,11.000,0.367,1.983,3.409,426.000,415.000,-1.331,5.177,-0.117,-0.088
4.000,12.000,0.400,2.784,0.068,427.000,412.000,0.802,-3.341,0.152,0.152
4.000,13.000,0.434,-2.494,4.061,422.000,416.000,-5.278,3.993,-0.182,-0.137
4.000,14.000,0.467,-6.245,8.655,418.000,421.000,-3.751,4.594,0.104,0.032
4.000,15.000,0.500,-2.620,3.789,421.000,417.000,3.624,-4.865,-0.000,0.002
4.000,16.000,0.534,-2.358,2.410,421.000,416.000,0.262,-1.379,-0.051,-0.058
4.000,17.000,0.567,-4.122,6.169,419.000,420.000,-1.764,3.759,0.041,0.079
4.000,18.000,0.601,-0.710,3.552,422.000,418.000,3.412,-2.617,0.003,-0.025
4.000,19.000,0.634,-1.639,6.197,421.000,421.000,-0.929,2.645,-0.054,-0.028
4.000,20.000,0.667,-0.475,9.577,422.000,425.000,1.164,3.380,0.097,0.027
4.000,21.000,0.701,-1.428,7.620,421.000,424.000,-0.952,-1.958,-0.067,-0.039
4.000,22.000,0.734,-3.285,8.858,419.000,426.000,-1.857,1.238,0.041,0.074
4.000,23.000,0.767,-4.956,8.972,417.000,427.000,-1.672,0.114,-0.024,-0.037
4.000,24.000,0.801,0.539,4.075,422.000,423.000,5.496,-4.897,0.027,-0.003
4.000,25.000,0.834,0.485,1.667,422.000,421.000,-0.054,-2.407,-0.037,0.054
4.000,26.000,0.868,-4.563,8.501,417.000,428.000,-5.049,6.833,0.007,-0.070
4.000,27.000,0.901,-6.107,9.651,415.000,430.000,-1.544,1.150,0.059,0.105
4.000,28.000,0.934,-3.496,1.685,417.000,423.000,2.611,-7.965,-0.098,-0.146
4.000,29.000,0.968,-3.147,5.517,417.000,427.000,0.350,3.831,0.083,0.088
4.000,30.000,1.001,-2.832,4.965,417.000,427.000,0.315,-0.552,-0.044,-0.027
4.000,31.000,1.034,1.451,-0.531,421.000,422.000,4.283,-5.497,-0.028,0.041
4.000,32.000,1.068,-0.694,0.522,419.000,423.000,-2.145,1.053,0.007,-0.041
4.000,33.000,1.101,-5.624,2.470,414.000,425.000,-4.931,1.948,-0.000,-0.018
4.000,34.000,1.134,-4.062,1.223,415.000,424.000,1.562,-1.247,0.064,0.045
4.000,35.000,1.168,4.344,-0.900,423.000,422.000,8.406,-2.122,-0.047,-0.056
4.000,36.000,1.201,0.910,3.190,420.000,426.000,-3.434,4.090,0.026,0.022
4.000,37.000,1.235,-5.181,2.871,414.000,426.000,-6.091,-0.319,-0.063,0.057
4.000,38.000,1.268,-9.663,4.584,409.000,428.000,-4.482,1.713,0.091,-0.050
4.000,39.000,1.301,-9.697,3.126,408.000,427.000,-0.034,-1.458,-0.023,-0.002
4.000,40.000,1.335,-7.727,3.813,409.000,428.000,1.970,0.687,-0.005,-0.021
4.000,41.000,1.368,-8.954,3.432,407.000,428.000,-1.227,-0.381,-0.016,0.030
4.000,42.000,1.401,-3.059,1.089,412.000,426.000,5.895,-2.343,-0.039,-0.069
4.000,43.000,1.435,-6.753,2.980,408.000,428.000,-3.694,1.891,0.072,0.141
4.000,44.000,1.468,-9.078,3.682,405.000,429.000,-2.325,0.702,-0.080,-0.123
4.000,45.000,1.502,-2.170,-2.686,411.000,423.000,6.908,-6.368,0.052,0.035
4.000,46.000,1.535,-2.953,-0.418,410.000,425.000,-0.783,2.269,-0.048,-0.019
4.000,47.000,1.568,0.342,-1.376,413.000,424.000,3.295,-0.958,0.033,0.050
4.000,48.000,1.602,-2.692,-0.238,410.000,425.000,-3.034,1.138,0.072,0.037
4.000,49.000,1.635,-2.423,-0.215,410.000,425.000,0.269,0.024,-0.128,-0.117
4.000,50.000,1.668,-2.180,-0.193,410.000,425.000,0.242,0.021,0.110,0.084
4.000,51.000,1.702,0.038,-2.174,412.000,423.000,2.218,-1.981,-0.047,-0.011
4.000,52.000,1.735,2.034,2.044,414.000,427.000,1.996,4.217,-0.003,-0.025
